messages
"2022-02-08T18:34:06.626620,272929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, aliens+1986, hero+wanted+2008, hello+again+1987, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, hard+target+1993, anywhere+but+here+1999, star+trek+2009, gloria+1999, planet+of+the+apes+1968, lilies+1996, the+muppets+2011, shes+the+one+1996, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, toy+story+3+2010, a+family+thing+1996, 443 ms"
"2022-02-08T18:43:55.561961,129047,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, high+life+2009, earthsea+2004, the+prince+and+the+pauper+1937, fargo+1996, dead+set+2008, waking+the+dead+2000, leap+of+faith+1992, king+of+hearts+1966, mrs.+winterbourne+1996, cherry+2011, made+in+heaven+1987, the+deer+hunter+1978, bill++teds+bogus+journey+1991, the+in-laws+1979, down+periscope+1996, anywhere+but+here+1999, harold+and+maude+1971, sabrina+1954, moonlight+and+valentino+1995, 387 ms"
"2022-02-08T18:43:56.659793,139244,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: holiday+1938, thor+2011, swordfish+2001, mother+1996, money+talks+1997, tekken+2010, the+last+boy+scout+1991, king+kong+2005, gypsy+1962, the+shootist+1976, valentine+2001, jade+1995, made+2001, breakout+1975, taking+lives+2004, goin+south+1978, escape+from+l.a.+1996, i+am+legend+2007, burglar+1987, the+last+minute+2001, 574 ms"
"2022-02-08T18:43:56.667324,204097,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planet+terror+2007, black+dog+1998, thor+2011, six+pack+1982, swordfish+2001, the+last+boy+scout+1991, mrs.+winterbourne+1996, lucas+1986, hard+target+1993, boomerang+1947, cherry+2011, the+last+minute+2001, down+periscope+1996, the+vanishing+1993, the+dungeonmaster+1984, anywhere+but+here+1999, the+brave+one+2007, torque+2004, the+invasion+2007, they+2002, 558 ms"
"2022-02-08T18:43:56.720448,309219,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, tin+men+1987, pushing+hands+1992, clueless+1995, leap+of+faith+1992, the+santa+clause+2+2002, ordinary+people+1980, the+daytrippers+1996, cherry+2011, son+in+law+1993, company+business+1991, shooter+2007, anywhere+but+here+1999, the+family+stone+2005, harold+and+maude+1971, charly+2002, shaft+1971, sabrina+1954, shes+having+a+baby+1988, country+1984, 606 ms"
"2022-02-08T18:43:56.743882,246323,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: vegas+vacation+1997, the+gospel+2005, barbarosa+1982, after+life+2002, lucky+break+2001, band+of+outsiders+1964, anger+management+2003, the+benchwarmers+2006, made+2001, loser+2000, lucas+1986, cherry+2011, kidnapped+1960, the+in-laws+1979, national+lampoons+european+vacation+1985, down+periscope+1996, anywhere+but+here+1999, the+family+stone+2005, another+stakeout+1993, crazy+on+the+outside+2010, 627 ms"
"2022-02-08T18:43:56.841487,239642,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, babe+1995, black+dog+1998, recount+2008, to+have+or+not+1995, the+crucible+1996, children+of+paradise+1945, bad+company+2002, breakout+1975, key+largo+1948, escape+from+l.a.+1996, lucas+1986, mission+impossible+iii+2006, little+monsters+1989, down+periscope+1996, anywhere+but+here+1999, dead+ringer+1964, today+you+die+2005, 8+seconds+1994, a+perfect+world+1993, 728 ms"
"2022-02-08T18:43:57.336009,3465,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, earthsea+2004, one+eight+seven+1997, the+eye+2008, double+jeopardy+1999, loser+2000, the+letter+1940, key+largo+1948, avanti+1972, made+in+heaven+1987, little+monsters+1989, the+last+minute+2001, the+land+before+time+1988, dead+ringer+1964, morocco+1930, an+american+tail+1986, rush+hour+1998, the+petrified+forest+1936, splash+1984, sabrina+1954, 249 ms"
"2022-02-08T18:43:57.419454,86939,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, dangerous+minds+1995, american+splendor+2003, death+becomes+her+1992, loser+2000, rat+2001, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, dark+passage+1947, true+lies+1994, the+rock+1996, thunderheart+1992, star+trek+2009, red+dawn+2012, today+you+die+2005, the+enforcer+1976, get+the+gringo+2012, gravity+2013, against+all+odds+1984, 300 ms"
"2022-02-08T18:43:57.423368,190230,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sneakers+1992, the+living+daylights+1987, recount+2008, iron+will+1994, under+capricorn+1949, playing+god+1997, the+thing+about+my+folks+2005, hero+wanted+2008, clueless+1995, leap+of+faith+1992, made+2001, the+letter+1940, key+largo+1948, lucas+1986, cherry+2011, empire+of+the+sun+1987, smoke+1995, invasion+u.s.a.+1985, finding+neverland+2004, down+periscope+1996, 309 ms"
"2022-02-08T18:43:58.368993,286632,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, almost+an+angel+1990, swordfish+2001, superman+returns+2006, gypsy+1962, my+bloody+valentine+2009, loser+2000, the+promotion+2008, hello+again+1987, the+prowler+1981, cherry+2011, star+trek+insurrection+1998, haunted+honeymoon+1986, batman+the+dark+knight+returns_+part+2+2013, the+brave+one+2007, moving+1988, the+music+man+1962, asylum+1972, lilies+1996, halloween+iii+season+of+the+witch+1982, 326 ms"
"2022-02-08T18:43:58.399899,290957,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, under+capricorn+1949, a+face+in+the+crowd+1957, the+locusts+1997, bad+company+2002, breakout+1975, saawariya+2007, the+daytrippers+1996, smoke+1995, palindromes+2004, the+last+minute+2001, the+glimmer+man+1996, planet+of+the+apes+1968, today+you+die+2005, suspicion+1941, nuts+1987, deathtrap+1982, the+enforcer+1976, sleuth+1972, the+pelican+brief+1993, 357 ms"
"2022-02-08T18:43:58.382893,260872,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+7th+voyage+of+sinbad+1958, edtv+1999, bring+it+on+again+2004, death+becomes+her+1992, dead+set+2008, slither+2006, kumar+2012, return+of+the+living+dead+part+ii+1988, made+2001, rocketman+1997, peter+pan+1953, hello+again+1987, the+mask+1994, i+sell+the+dead+2008, evolution+2001, make+mine+music+1946, definitely_+maybe+2008, wild+child+2008, i+do+2006, rush+hour+1998, 309 ms"
"2022-02-08T18:43:59.393395,274887,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, at+close+range+1986, money+talks+1997, dead+set+2008, clueless+1995, leap+of+faith+1992, the+return+of+the+living+dead+1985, masquerade+1988, return+of+the+living+dead+part+ii+1988, leatherface+texas+chainsaw+massacre+iii+1990, blow+2001, boomerang+1947, cherry+2011, inferno+1980, the+crazies+1973, little+monsters+1989, donovans+reef+1963, night+of+the+living+dead+1990, leprechaun+1993, hoodlum+1997, 356 ms"
"2022-02-08T18:43:59.394017,269837,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, iron+will+1994, cheetah+1989, mother+1996, scrooged+1988, death+becomes+her+1992, dead+set+2008, waking+the+dead+2000, gypsy+1962, bad+company+2002, breakout+1975, rat+2001, smoke+1995, the+secret+garden+1993, finding+neverland+2004, quest+for+camelot+1998, mickey+2004, moving+1988, alice+in+wonderland+1933, moonlight+and+valentino+1995, 359 ms"
"2022-02-08T18:44:00.400920,57991,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, edtv+1999, paperman+2012, the+snapper+1993, far+and+away+1992, he+knows+youre+alone+1980, fargo+1996, view+from+the+top+2003, hero+wanted+2008, the+paper+1994, supernova+2000, basic+instinct+1992, dead+set+2008, waking+the+dead+2000, the+locusts+1997, jezebel+1938, heat+and+dust+1983, breakout+1975, mercury+rising+1998, aladdin+1992, 272 ms"
"2022-02-08T18:44:00.471213,271816,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bring+it+on+again+2004, pulp+fiction+1994, 21+2008, dad+1989, the+paper+1994, school+daze+1988, a+better+tomorrow+1986, mercury+rising+1998, oldboy+2013, 5+a+day+2008, boomerang+1947, dark+passage+1947, mother+2009, fabled+2002, anywhere+but+here+1999, the+cocoanuts+1929, one_+two_+three+1961, charly+2002, disorderlies+1987, get+the+gringo+2012, 344 ms"
"2022-02-08T18:44:01.395052,42440,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, tarzan+1999, hot+tub+time+machine+2010, primer+2004, pom+poko+1994, the+cocoanuts+1929, north+by+northwest+1959, country+1984, the+enforcer+1976, ratatouille+2007, 3+ring+circus+1954, herbie+fully+loaded+2005, toy+story+3+2010, who+am+i+1998, the+avengers+2012, skyfall+2012, brainstorm+1983, airplane+1980, hercules+1997, john+carter+2012, 333 ms"
"2022-02-08T18:44:01.450227,244711,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, swordfish+2001, superman+returns+2006, small+soldiers+1998, hawk+the+slayer+1980, the+last+boy+scout+1991, set+it+off+1996, king+of+hearts+1966, aladdin+1992, mystery+men+1999, evolution+2001, the+in-laws+1979, last+action+hero+1993, anywhere+but+here+1999, i+was+a+male+war+bride+1949, the+brave+one+2007, alice+in+wonderland+1933, torque+2004, the+invasion+2007, today+you+die+2005, 377 ms"
"2022-02-08T18:44:01.479809,222803,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, a+day+at+the+races+1937, money+talks+1997, king+kong+2005, escape+from+l.a.+1996, cherry+2011, min+and+bill+1930, the+return+of+the+musketeers+1989, the+glimmer+man+1996, asylum+1972, the+hound+of+the+baskervilles+1978, the+lord+of+the+rings+the+fellowship+of+the+ring+2001, the+desperate+hours+1955, them+1954, the+east+2013, mayerling+1968, robocop+2+1990, the+warriors+1979, the+enemy+below+1957, conquest+of+the+planet+of+the+apes+1972, 341 ms"
"2022-02-08T18:44:02.431594,246853,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, to+have+or+not+1995, a+day+at+the+races+1937, tarzan+1999, aladdin+1992, avanti+1972, passion+of+mind+2000, cherry+2011, min+and+bill+1930, the+heiress+1949, the+in-laws+1979, dont+move+2004, dodsworth+1936, down+periscope+1996, anywhere+but+here+1999, the+international+2009, morocco+1930, shaft+2000, ratatouille+2007, the+last+kiss+2001, 335 ms"
"2022-02-08T18:44:02.436863,50151,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, sneakers+1992, almost+an+angel+1990, a+day+at+the+races+1937, he+knows+youre+alone+1980, aliens+1986, the+paper+1994, premonition+2007, the+locusts+1997, beyond+the+stars+1989, last+of+the+dogmen+1995, avanti+1972, is+anybody+there+2009, min+and+bill+1930, the+boys+are+back+2009, dont+move+2004, burglar+1987, the+cocoanuts+1929, thunderheart+1992, three+colors+white+1994, 347 ms"
"2022-02-08T18:44:02.495640,98963,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: game+change+2012, cry+freedom+1987, far+and+away+1992, kill+me+later+2001, the+yakuza+1974, the+paper+1994, gypsy+1962, the+locusts+1997, the+four+seasons+1981, endless+love+1981, three+fugitives+1989, another+woman+1988, arranged+2007, the+way+2010, the+brave+one+2007, the+music+man+1962, a+very+potter+musical+2009, blood+work+2002, and+the+band+played+on+1993, temple+grandin+2010, 363 ms"
"2022-02-08T18:44:02.574301,92263,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, earthsea+2004, kung+fu+panda+2008, 21+2008, hero+wanted+2008, the+fox+and+the+hound+1981, ugly_+dirty+and+bad+1976, jezebel+1938, hot+tub+time+machine+2010, aladdin+1992, escape+from+l.a.+1996, spring+2014, the+heiress+1949, little+monsters+1989, donovans+reef+1963, for+a+few+dollars+more+1965, the+land+before+time+1988, a+fistful+of+dollars+1964, arabian+nights+1974, gloria+1999, 444 ms"
"2022-02-08T18:44:02.573985,122417,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sneakers+1992, thor+2011, swordfish+2001, congo+1995, money+talks+1997, the+matrix+1999, the+last+boy+scout+1991, king+kong+2005, dad+1989, the+paper+1994, valentine+2001, rocky+iv+1985, torque+2004, i+do+2006, the+invasion+2007, fletch+1985, the+concorde...+airport+79+1979, the+lord+of+the+rings+the+fellowship+of+the+ring+2001, never+cry+wolf+1983, shes+the+one+1996, 406 ms"
"2022-02-08T18:44:03.484669,211914,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: holiday+1938, recount+2008, the+crucible+1996, barbarosa+1982, made+in+u.s.a+1966, hero+wanted+2008, double+jeopardy+1999, mercury+rising+1998, is+anybody+there+2009, the+boys+are+back+2009, the+crazies+1973, ill+do+anything+1994, down+periscope+1996, another+stakeout+1993, the+ax+2005, i+was+a+male+war+bride+1949, dead+ringer+1964, gabriel+2007, charly+2002, down+in+the+delta+1998, 374 ms"
"2022-02-08T18:44:03.479405,92216,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: earthsea+2004, trial+by+jury+1994, congo+1995, 21+2008, barbarosa+1982, charade+1963, sharkys+machine+1981, hangmen+also+die+1943, boomerang+1947, another+stakeout+1993, true+lies+1994, gloria+1999, today+you+die+2005, apocalypse+now+1979, american+hustle+2013, garfields+pet+force+2009, the+great+escape+1963, neighbors+1981, the+interview+2014, 3+women+1977, 395 ms"
"2022-02-08T18:44:04.298234,37522,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+scarlet+letter+1995, tombstone+1993, 1776+1972, the+gospel+2005, the+country+girl+1954, into+the+woods+1991, swing+kids+1993, the+300+spartans+1962, nixon+1995, that+was+then...+this+is+now+1985, the+messenger+2009, l.i.e.+2001, amistad+1997, d.o.a.+1980, cadillac+records+2008, quiz+show+1994, k-11+2013, w.+2008, the+jazz+singer+1927, zoot+suit+1981, 173 ms"
"2022-02-08T18:44:05.454178,301916,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, thor+2011, high+life+2009, company+man+2000, death+becomes+her+1992, set+it+off+1996, dad+1989, american+ninja+2+the+confrontation+1987, sugar++spice+2001, american+ninja+1985, hello+again+1987, the+letter+1940, 5+a+day+2008, dark+passage+1947, the+in-laws+1979, the+return+of+the+musketeers+1989, cop+out+2010, fletch+1985, the+lord+of+the+rings+the+fellowship+of+the+ring+2001, the+thin+man+1934, 349 ms"
"2022-02-08T18:44:05.454279,270869,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, the+four+musketeers+1974, the+butterfly+effect+2+2006, high+life+2009, earthsea+2004, charade+1963, dumb+and+dumber+1994, critters+3+1991, sugar++spice+2001, aladdin+1992, the+bachelor+1999, carpool+1996, 5+a+day+2008, primer+2004, smoke+1995, little+monsters+1989, the+in-laws+1979, dodsworth+1936, cuba+1979, the+cocoanuts+1929, 379 ms"
"2022-02-08T18:44:05.457360,136250,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: high+life+2009, kung+fu+panda+2008, congo+1995, bring+it+on+again+2004, dead+set+2008, under+the+same+moon+2008, slither+2006, rudy+1993, return+of+the+living+dead+part+ii+1988, jade+1995, aladdin+1992, i+sell+the+dead+2008, threads+1984, the+last+minute+2001, definitely_+maybe+2008, wild+child+2008, planet+of+the+apes+1968, deathtrap+1982, k-11+2013, the+frighteners+1996, 362 ms"
"2022-02-08T18:44:06.388967,21929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: annapolis+2006, the+gospel+2005, femme+fatale+2002, kill+me+later+2001, the+locusts+1997, cradle+will+rock+1999, the+letter+1940, rocky+v+1990, cherry+2011, the+misfits+1961, chasers+1994, dark+passage+1947, arranged+2007, circus+2000, rocky+1976, suddenly+1954, country+1984, deathtrap+1982, the+enforcer+1976, this+world_+then+the+fireworks+1997, 305 ms"
"2022-02-08T18:44:06.424901,14135,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: year+of+the+dragon+1985, not+without+my+daughter+1991, get+carter+1971, rope+1948, rush+1991, the+big+house+1930, coma+1978, kill+me+again+1989, song+of+the+thin+man+1947, the+postman+always+rings+twice+1946, into+the+blue+2005, the+russia+house+1990, green+fire+1954, deceiver+1997, gaslight+1944, act+of+violence+1949, shaft+1971, point+blank+1967, the+asphalt+jungle+1950, out+of+time+2003, 339 ms"
"2022-02-08T18:44:06.452948,229750,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, bright+young+things+2003, battle+cry+1955, it++happens+every+spring+1949, hawk+the+slayer+1980, east+of+eden+1955, dinotopia+2002, escape+from+l.a.+1996, avanti+1972, passion+of+mind+2000, cluny+brown+1946, is+anybody+there+2009, boomerang+1947, another+woman+1988, dont+move+2004, down+periscope+1996, action+in+the+north+atlantic+1943, the+war+1994, cheeky+2000, the+swarm+1978, 370 ms"
"2022-02-08T18:44:07.380823,93610,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: for+keeps+1988, almost+an+angel+1990, small+soldiers+1998, double+jeopardy+1999, rudy+1993, the+locusts+1997, jade+1995, rocketman+1997, the+letter+1940, key+largo+1948, 5+a+day+2008, the+heiress+1949, the+last+minute+2001, true+lies+1994, the+cocoanuts+1929, flash+gordon+trip+to+mars+1938, dead+ringer+1964, urban+cowboy+1980, an+american+tail+1986, the+petrified+forest+1936, 261 ms"
"2022-02-08T18:44:07.405399,199492,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+four+musketeers+1974, high+life+2009, aliens+1986, tekken+2010, dad+1989, the+paper+1994, slither+2006, smoke+1995, cherry+2011, the+in-laws+1979, haunted+honeymoon+1986, the+return+of+the+musketeers+1989, cop+out+2010, fletch+1985, ghoulies+iv+1994, the+enforcer+1976, kill+bill+vol.+2+2004, the+usual+suspects+1995, the+east+2013, inspector+gadget+1999, 306 ms"
"2022-02-08T18:44:07.440543,280268,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, cheetah+1989, disco+dancer+1982, the+prince+and+the+pauper+1937, hell+is+sold+out+1951, a+day+at+the+races+1937, hawk+the+slayer+1980, in+the+name+of+the+father+1993, the+locusts+1997, made+2001, peter+pan+1953, a+matter+of+taste+2000, saints+and+soldiers+2003, walk+like+a+man+1987, arranged+2007, taking+chance+2009, last+action+hero+1993, quest+for+camelot+1998, mickey+2004, thor+the+dark+world+2013, 314 ms"
