messages
"2022-02-09T00:12:06.578756,163667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, exodus+1960, away+from+her+2006, avatar+2009, lucas+1986, dune+1984, zulu+1964, gumby+the+movie+1995, jurassic+park+iii+2001, still+of+the+night+1982, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, is+it+fall+yet+2000, predators+2010, predator+2+1990, iron+man+3+2013, breakout+1975, mr.+magoo+1997, kronos+1957, cromwell+1970, 530 ms"
"2022-02-09T00:20:20.918415,110306,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cypher+2002, axed+2012, switchback+1997, evita+1996, funny+about+love+1990, sudden+impact+1983, murder_+inc.+1960, superman+returns+2006, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, it+1927, assassination+1987, psycho+1998, escape+from+l.a.+1996, frenzy+1972, dredd+2012, frankie+and+johnny+1991, greedy+1994, 811 ms"
"2022-02-09T00:20:20.918747,219442,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystic+river+2003, mystery+men+1999, my+side+of+the+mountain+1969, swordfish+2001, two+for+the+money+2005, evolution+2001, evolver+1994, judgment+night+1993, sudden+impact+1983, jurassic+park+1993, suspicion+1941, murder_+my+sweet+1944, out+of+the+past+1947, hud+1963, out+for+justice+1991, futureworld+1976, juice+1992, bulletproof+1996, jurassic+park+iii+2001, starship+troopers+1997, 798 ms"
"2022-02-09T00:20:20.931670,254502,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+best+girl+1927, cypher+2002, eye+of+god+1997, avanti+1972, ivanhoe+1952, burne+2008, dune+1984, cube+hypercube+2002, kull+the+conqueror+1997, juno+2007, numb+2007, quantum+of+solace+2008, dugs+special+mission+2009, ruby+sparks+2012, pumpkin+2002, bulletproof+1996, turbulence+1997, atlas+shrugged+part+i+2011, still+breathing+1997, 827 ms"
"2022-02-09T00:20:20.944378,218634,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 807 ms"
"2022-02-09T00:20:21.408835,90287,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: axed+2012, twins+1988, lucas+1986, bustin+loose+1981, out+to+sea+1997, punks+2000, dune+1984, julia+1977, curdled+1996, numb+2007, pumpkin+2002, bulletproof+1996, out+of+sight+1998, at+the+circus+1939, star+wars+episode+i+-+the+phantom+menace+1999, still+breathing+1997, star+wars+1977, escape+to+victory+1981, trust+the+man+2005, dragnet+1987, 340 ms"
"2022-02-09T00:20:21.445517,242140,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: away+from+her+2006, two+if+by+sea+1996, funny+about+love+1990, humoresque+1946, curly+sue+1991, julia+2008, suburbia+1984, numb+2007, rudy+1993, pumpkin+2002, it+takes+two+1995, atonement+2007, still+breathing+1997, island+2011, brain+donors+1992, groove+2000, trespass+2011, bridget+joness+diary+2001, trust+the+man+2005, arthur+2011, 378 ms"
"2022-02-09T00:20:21.400216,28381,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, exodus+1960, running+on+empty+1988, cuba+1979, junebug+2005, murder+in+the+first+1995, queen+to+play+2009, atl+2006, gridlockd+1997, true+crime+1999, spud+2010, confessions+of+a+teenage+drama+queen+2004, sonny+2002, your+friends++neighbors+1998, colorado+territory+1949, to+have+and+have+not+1944, moonlight+and+valentino+1995, angela+1995, anzio+1968, amy+1997, 331 ms"
"2022-02-09T00:20:21.444568,146789,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, ryans+daughter+1970, exit+wounds+2001, twisted+2004, swing+vote+2008, swordfish+2001, eve+of+destruction+1991, avatar+2009, sudden+impact+1983, rush+1991, mumford+1999, futureworld+1976, quantum+of+solace+2008, superhero+movie+2008, junebug+2005, juice+1992, its+pat+1994, street+fighter+the+legend+of+chun-li+2009, at+first+sight+1999, star+wars+1977, 374 ms"
"2022-02-09T00:20:22.443527,22584,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dying+young+1991, my+one+and+only+2009, myra+breckinridge+1970, extract+2009, away+from+her+2006, everyone+says+i+love+you+1996, hush+1998, lucas+1986, punks+2000, suck+2009, funny+face+1957, funny+farm+1988, junebug+2005, bulletproof+1996, bulworth+1998, starship+troopers+1997, its+alive+1974, french+connection+ii+1975, arthur+2011, frozen+2007, 341 ms"
"2022-02-09T00:20:22.443635,136212,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+boyfriends+back+1993, myra+breckinridge+1970, excalibur+1981, running+on+empty+1988, lucas+1986, murder+by+numbers+2002, husk+2011, murder+in+the+first+1995, suddenly+1954, hud+1963, mumford+1999, burn+after+reading+2008, junebug+2005, bulworth+1998, staying+alive+1983, atl+2006, its+alive+1974, striptease+1996, atonement+2007, 352 ms"
"2022-02-09T00:20:22.508246,185727,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystic+river+2003, exit+wounds+2001, swordfish+2001, even+money+2006, dumbo+1941, husk+2011, bully+2001, surviving+the+game+1994, dungeons++dragons+2000, fun+in+acapulco+1963, murder_+my+sweet+1944, rush+hour+2+2001, gumby+the+movie+1995, rush+hour+3+2007, mulan+1998, rumble+in+the+bronx+1995, its+alive+1974, frozen+fever+2015, frozen+2013, training+day+2001, 393 ms"
"2022-02-09T00:20:23.482958,262824,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, away+from+her+2006, two+english+girls+1971, funny+about+love+1990, husbands+and+wives+1992, much+ado+about+nothing+2012, quartet+1981, numb+2007, burlesque+2010, pumpkin+2002, turbulence+1997, at+the+circus+1939, it+could+happen+to+you+1994, it+1927, still+breathing+1997, mrs.+winterbourne+1996, frankie+and+johnny+1991, crush+2001, triple+cross+1966, bronco+billy+1980, 422 ms"
"2022-02-09T00:20:23.285029,119862,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: avalon+1990, burne+2008, hush+1998, bugsy+1991, suspect+1987, dugs+special+mission+2009, fulltime+killer+2001, is+it+fall+yet+2000, prince+of+the+city+1981, presto+2008, brave+2012, frankenweenie+2012, freedomland+2006, up+2009, apt+pupil+1998, monsters_+inc.+2001, toy+story+3+2010, toy+story+2+1999, toy+story+that+time+forgot+2014, toy+story+of+terror+2013, 263 ms"
"2022-02-09T00:20:23.517722,122566,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, excalibur+1981, sudden+impact+1983, dumbo+1941, superman+1978, gumby+the+movie+1995, kundun+1997, super+8+2011, juice+1992, superman+returns+2006, surrogates+2009, stella+1990, star+kid+1997, star+wars+1977, predator+2+1990, french+connection+ii+1975, prince+of+persia+the+sands+of+time+2010, from+paris+with+love+2010, bringing+out+the+dead+1999, bring+it+on+again+2004, 448 ms"
"2022-02-09T00:20:24.464706,268256,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+summer+of+love+2004, away+from+her+2006, awakenings+1990, burne+2008, dune+1984, futureworld+1976, quantum+of+solace+2008, sunset+boulevard+1950, dugs+special+mission+2009, juice+1992, buddy+boy+1999, bulletproof+1996, at+the+circus+1939, strange+brew+1983, starship+troopers+1997, star+trek+iii+the+search+for+spock+1984, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, assassination+tango+2002, escape+from+l.a.+1996, 424 ms"
"2022-02-09T00:20:24.556273,200982,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+friend+flicka+1943, my+side+of+the+mountain+1969, away+from+her+2006, full+moon+in+blue+water+1988, dumbo+1941, murder_+inc.+1960, dutch+1991, quest+for+camelot+1998, hugo+2011, bulletproof+1996, bulworth+1998, lured+1947, still+of+the+night+1982, stuck+on+you+2003, it++happens+every+spring+1949, stagecoach+1939, as+you+like+it+2006, island+2011, primal+fear+1996, 436 ms"
"2022-02-09T00:20:24.573408,61538,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, twilight+1998, evangelion+1.0+you+are+not+alone+2007, evangelion+2.0+you+can+not+advance+2009, evangelion+3.0+you+can+not+redo+2012, lucas+1986, munich+2005, bulworth+1998, island+2011, escape+from+l.a.+1996, army+of+shadows+1969, predator+2+1990, presumed+innocent+1990, primal+fear+1996, iron+man+rise+of+technovore+2013, true+lies+1994, train+of+life+1998, breaking+away+1979, drop+zone+1994, dr.+no+1962, 452 ms"
"2022-02-09T00:20:24.563660,303236,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+giant+1998, cypher+2002, axed+2012, psycho+1998, frenzy+1972, brassed+off+1996, dracula+1931, fresh+1994, spasmo+1974, horror+of+dracula+1958, booty+call+1997, zombieland+2009, topaz+1969, sonny+2002, rounders+1998, forget+paris+1995, boy+a+2007, animal+factory+2000, and+then+there+were+none+1945, one+false+move+1992, 441 ms"
"2022-02-09T00:20:24.573518,283770,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: expelled+2014, two+if+by+sea+1996, running+on+empty+1988, funny+about+love+1990, burne+2008, sudden+impact+1983, kumar+2012, juwanna+mann+2002, summer+school+1987, numb+2007, funny+farm+1988, ruby+sparks+2012, eurotrip+2004, pumpkin+2002, juice+1992, fuck+2005, stay+tuned+1992, atl+2006, still+breathing+1997, arthur+2011, 453 ms"
"2022-02-09T00:20:25.457828,304971,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+men+1999, executive+decision+1996, expelled+2014, evolution+2001, evil+dead+ii+1987, jurassic+park+1993, multiplicity+1996, mumford+1999, summer+school+1987, quinceaera+2006, eurotrip+2004, hummingbird+2013, bulletproof+1996, jurassic+park+iii+2001, lucky+them+2013, star+trek+the+motion+picture+1979, stir+crazy+1980, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, 419 ms"
"2022-02-09T00:20:25.477956,221964,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, mystery+men+1999, my+side+of+the+mountain+1969, eye+of+god+1997, evolution+2001, music+box+1989, lucas+1986, jurassic+park+1993, out+to+sea+1997, punks+2000, dune+1984, dungeons++dragons+2000, jurassic+park+iii+2001, stargate+1994, strangers+on+a+train+1951, star+wars+1977, frenzy+1972, iron+man+3+2013, frequency+2000, iron+man+2+2010, 400 ms"
"2022-02-09T00:20:25.471828,154956,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+science+project+1985, two+english+girls+1971, over+the+hedge+2006, even+money+2006, quartet+1981, murder+at+1600+1997, futureworld+1976, turner++hooch+1989, bully+2001, kung+fu+panda+2008, just+cause+1995, escape+from+l.a.+1996, island+2011, mr.+peabody++sherman+2014, triple+cross+1966, browns+requiem+1998, brubaker+1980, spring+2014, up+at+the+villa+2000, spawn+1997, 438 ms"
"2022-02-09T00:20:25.482063,133532,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: excision+2012, two+english+girls+1971, two+for+the+money+2005, avatar+2009, sublime+2007, husk+2011, suspiria+1977, quartet+1981, futureworld+1976, autopsy+1975, still+of+the+night+1982, street+fighter+the+legend+of+chun-li+2009, its+alive+1974, star+wars+1977, psycho+1998, escape+from+l.a.+1996, asylum+1972, as+above_+so+below+2014, psycho+ii+1983, psycho+iii+1986, 418 ms"
"2022-02-09T00:20:26.494147,6941,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystic+river+2003, my+favorite+year+1982, exit+wounds+2001, twins+1988, evita+1996, jungle+2+jungle+1997, sudden+impact+1983, jungle+book+1942, punks+2000, dutch+1991, curious+george+2006, numb+2007, just+go+with+it+2011, suzy+1936, mulan+1998, pumpkin+2002, it+happened+one+night+1934, at+the+circus+1939, strange+brew+1983, still+breathing+1997, 351 ms"
"2022-02-09T00:20:26.492328,38628,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, twins+1988, evil+dead+ii+1987, murphys+war+1971, jurassic+park+1993, multiplicity+1996, surviving+the+game+1994, nutty+professor+ii+the+klumps+2000, rush+hour+2+2001, rush+hour+3+2007, quantum+of+solace+2008, rumble+in+the+bronx+1995, cuba+1979, stir+crazy+1980, stalingrad+2013, it+came+from+outer+space+1953, stalag+17+1953, creature+from+the+black+lagoon+1954, predator+2+1990, bring+it+on+again+2004, 397 ms"
"2022-02-09T00:20:26.539877,122255,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cyborg+1989, mystery+men+1999, my+man+godfrey+1957, explorers+1985, swing+shift+1984, twins+1988, away+from+her+2006, evolver+1994, jumanji+1995, lucas+1986, our+town+1940, out+to+sea+1997, punks+2000, dune+1984, curious+george+2006, mumford+1999, numb+2007, summer+of+42+1971, pumpkin+2002, star+wars+episode+i+-+the+phantom+menace+1999, 388 ms"
"2022-02-09T00:20:26.545322,172418,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+neighbors+the+yamadas+1999, exam+2009, exorcist+ii+the+heretic+1977, queen+to+play+2009, dune+1984, dungeons++dragons+2000, out+of+the+past+1947, hud+1963, gumby+the+movie+1995, munich+2005, superman+ii+1980, junebug+2005, lured+1947, running+out+of+time+1999, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, staying+alive+1983, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, 402 ms"
"2022-02-09T00:20:27.476255,282804,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: executive+decision+1996, explorers+1985, excalibur+1981, expelled+2014, away+from+her+2006, away+we+go+2009, nuns+on+the+run+1990, dune+1984, just+cause+1995, mulan+1998, superman+ii+1980, burlesque+2010, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, star+kid+1997, 407 ms"
"2022-02-09T00:20:27.580694,262527,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: extract+2009, exit+to+eden+1994, two+of+a+kind+1983, evolution+2001, every+which+way+but+loose+1978, running+on+empty+1988, nuts+1987, queen+bee+1955, humoresque+1946, punks+2000, funny+girl+1968, rush+hour+2+2001, buffalo+66+1998, rumble+in+the+bronx+1995, out+of+sight+1998, just+visiting+2001, atl+2006, strangers+on+a+train+1951, ishtar+1987, assassins+1995, 514 ms"
"2022-02-09T00:20:27.589675,106687,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystic+river+2003, eyewitness+1981, exit+wounds+2001, explorers+1985, expelled+2014, swordfish+2001, two+if+by+sea+1996, avatar+2009, much+ado+about+nothing+2012, duck+soup+1933, jurassic+park+1993, husk+2011, putzel+2012, futureworld+1976, rush+hour+3+2007, pulp+fiction+1994, burglar+1987, supervixens+1975, stander+2003, its+alive+1974, 486 ms"
"2022-02-09T00:20:27.628249,223230,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, eye+of+god+1997, my+sister+eileen+1955, twilight+1998, rv+2006, running+on+empty+1988, nuts+1987, bullitt+1968, humoresque+1946, murder+by+numbers+2002, multiplicity+1996, murder+in+the+first+1995, sunday+bloody+sunday+1971, nutty+professor+ii+the+klumps+2000, mumford+1999, numb+2007, futureworld+1976, juice+1992, it+happened+one+night+1934, stir+crazy+1980, 535 ms"
"2022-02-09T00:20:27.632354,118220,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, twins+1988, two+deaths+1995, jumanji+1995, lucas+1986, out+to+sea+1997, punks+2000, dutch+1991, curious+george+2006, hummingbird+2013, bulworth+1998, our+man+in+havana+1959, stuck+on+you+2003, it++happens+every+spring+1949, its+a+very+merry+muppet+christmas+movie+2002, crush+1992, broken+arrow+1950, bring+it+on+again+2004, cry-baby+1990, crossroads+2002, 542 ms"
"2022-02-09T00:20:28.344603,200244,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, true+crime+1996, frenzy+1972, crossfire+1947, frequency+2000, spasmo+1974, domestic+disturbance+2001, in+the+mouth+of+madness+1994, cleaner+2007, blink+1994, tightrope+1984, dial+m+for+murder+1954, the+maltese+falcon+1941, the+last+of+sheila+1973, the+stranger+1946, the+sign+of+four+2001, the+raven+2012, they+made+me+a+criminal+1939, cellular+2004, leave+2011, 290 ms"
"2022-02-09T00:20:28.301507,106620,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, cypher+2002, my+side+of+the+mountain+1969, running+on+empty+1988, nuts+1987, humoresque+1946, suspicion+1941, murder+by+numbers+2002, dune+1984, murder+in+the+first+1995, sucker+punch+2011, atlas+shrugged+part+i+2011, its+all+about+love+2003, atl+2006, striptease+1996, island+2011, asylum+1972, crocodile+dundee+ii+1988, iron+man+3+2013, crocodile+dundee+1986, 225 ms"
"2022-02-09T00:20:28.473483,154810,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: two+friends+2002, every+little+step+2009, music+of+the+heart+1999, suburbia+1984, europe+51+1952, humoresque+1946, it+might+get+loud+2009, star+maps+1997, still+bill+2010, brain+donors+1992, groove+2000, critical+condition+1987, from+here+to+eternity+1953, brassed+off+1996, grateful+dawg+2000, fresh+1994, urgh+a+music+war+1981, bring+on+the+night+1985, up+in+smoke+1978, dolores+claiborne+1995, 404 ms"
"2022-02-09T00:20:29.514254,42239,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+beautiful+laundrette+1985, my+one+and+only+2009, my+summer+of+love+2004, away+from+her+2006, even+the+rain+2010, eva+2011, dune+1984, our+lady+of+the+assassins+2000, numb+2007, futureworld+1976, buffalo+66+1998, pumpkin+2002, junebug+2005, buddy+boy+1999, butterfly+1999, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, 420 ms"
"2022-02-09T00:20:29.534095,8008,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: numb+2007, buffalo+66+1998, pumpkin+2002, still+breathing+1997, ash+wednesday+2002, crush+2001, cq+2001, up+at+the+villa+2000, to+be+or+not+to+be+1942, rocky+1976, sonny+2002, rocky+v+1990, colors+1988, dodsworth+1936, boyz+n+the+hood+1991, commandments+1997, bottle+rocket+1996, four+daughters+1938, now+is+good+2012, romance+2012, 441 ms"
