user,recommendations
172331,"['cypher+2002', 'eye+of+god+1997', 'axed+2012', 'xxx+state+of+the+union+2005', 'away+from+her+2006', 'pumpkin+2002', 'wuthering+heights+1992', 'music+box+1989', 'numb+2007', 'funny+about+love+1990', 'jurassic+park+iii+2001', 'much+ado+about+nothing+2012', 'murder_+inc.+1960', 'still+breathing+1997', 'strangers+on+a+train+1951', 'it+1927', 'island+2011', 'psycho+1998', 'frankie+and+johnny+1991', 'urban+cowboy+1980']"
414657,"['azumi+2003', 'eyes+without+a+face+1960', 'my+one+and+only+2009', 'fx+1986', 'even+money+2006', 'curdled+1996', 'out+1+spectre+1972', 'hunting+elephants+2013', 'dune+1984', 'sunshine+state+2002', 'nurse+betty+2000', 'juno+2007', 'ju+dou+1990', 'sunshine+cleaning+2008', 'junebug+2005', 'bully+2001', 'dungeons++dragons+2000', 'hummingbird+2013', 'stander+2003', 'star+wars+episode+i+-+the+phantom+menace+1999']"
413448,"['my+friend+flicka+1943', 'mystery+men+1999', 'fx+1986', 'swordfish+2001', 'away+from+her+2006', 'twins+1988', 'avanti+1972', 'murder+by+numbers+2002', 'rush+hour+3+2007', 'julia+1977', 'pulp+fiction+1994', 'superhero+movie+2008', 'ruby+sparks+2012', 'running+on+empty+1988', 'murder+in+the+first+1995', 'jurassic+park+iii+2001', 'fun+in+acapulco+1963', 'jupiter+ascending+2015', 'stander+2003', 'striptease+1996']"
293603,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'gypsy+1962', 'axed+2012', 'away+from+her+2006', 'avalon+1990', 'evolver+1994', 'avanti+1972', 'dust+to+glory+2005', 'curdled+1996', 'music+from+another+room+1998', 'burn+after+reading+2008', 'duck_+you+sucker+1971', 'bulworth+1998', 'lucas+1986', 'music+within+2007', 'junebug+2005', 'juice+1992', 'its+such+a+beautiful+day+2012', 'stagecoach+1939']"
400500,"['my+darling+clementine+1946', 'eyewitness+1981', 'evita+1996', 'super+8+2011', 'pumpkin+2002', 'murder_+my+sweet+1944', 'out+of+the+past+1947', 'butch+and+sundance+the+early+days+1979', 'suspicion+1941', 'numb+2007', 'hummingbird+2013', 'still+breathing+1997', 'star+trek+vi+the+undiscovered+country+1991', 'stuart+saves+his+family+1995', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+trek+the+motion+picture+1979']"
68631,"['my+neighbor+totoro+1988', 'my+neighbors+the+yamadas+1999', 'gypsy+1962', 'sweeney+todd+the+demon+barber+of+fleet+street+1982', 'sweeney+todd+the+demon+barber+of+fleet+street+1936', 'sweeney+todd+2006', 'two+for+the+road+1967', 'avatar+2009', 'avenue+montaigne+2006', 'vulgar+2000', 'dutch+1991', 'jungle+2+jungle+1997', 'bulworth+1998', 'our+man+flint+1966', 'running+on+empty+1988', 'mulan+1998', 'rush+hour+1998', 'humoresque+1946', 'superman+1978', 'surviving+the+game+1994']"
356328,"['twister+1996', 'julia+1977', 'pulp+fiction+1994', 'dutch+1991', 'running+out+of+time+1999', 'rush+hour+2+2001', 'bulworth+1998', 'punchline+1988', 'running+on+empty+1988', 'humoresque+1946', 'superbad+2007', 'just+go+with+it+2011', 'nuts+1987', 'super+fly+1972', 'stander+2003', 'stuck+on+you+2003', 'atl+2006', 'it++happens+every+spring+1949', 'dragonheart+3+the+sorcerers+curse+2015', 'krull+1983']"
453301,"['my+boyfriends+back+1993', 'my+bloody+valentine+2009', 'executive+decision+1996', 'swordfish+2001', 'julia+1977', 'gun+shy+2000', 'murder+on+the+orient+express+1974', 'dune+1984', 'suck+2009', 'superman+ii+1980', 'jurassic+park+iii+2001', 'fun+in+acapulco+1963', 'mumford+1999', 'jupiter+ascending+2015', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'stir+of+echoes+1999', 'star+trek+insurrection+1998']"
147390,"['ishtar+1987', 'brave+2012', 'condorman+1981', 'nothing+to+lose+1997', 'in+like+flint+1967', 'underdog+2007', 'inspector+gadget+1999', 'blankman+1994', 'airborne+1993', 'high+life+2009', 'big+hero+6+2014', 'the+four+musketeers+1974', 'the+big+green+1995', 'the+three+musketeers+1973', 'the+return+of+the+musketeers+1989', 'the+three+musketeers+1933', 'the+in-laws+1979', 'metro+1997', 'war_+inc.+2008', 'tall+tale+1995']"
435682,"['overnight+delivery+1998', 'fun+in+acapulco+1963', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'dumb+and+dumber+to+2014', 'friday+after+next+2002', 'friday+1995', 'donovans+reef+1963', 'now+and+then+1995', 'polyester+1981', 'house+party+1990', 'cosi+1996', 'dopamine+2003', 'cousins+1989', 'horse+feathers+1932', 'coldblooded+1995', 'soapdish+1991', 'in++out+1997', 'im+no+angel+1933', 'til+there+was+you+1997', 'midnight+1939']"
101940,"['eye+of+the+needle+1981', 'eye+of+the+beholder+1999', 'eye+of+god+1997', 'my+boyfriends+back+1993', 'two+if+by+sea+1996', 'julia+1977', 'ruthless+people+1986', 'punks+2000', 'mulan+1998', 'lucas+1986', 'runaway+bride+1999', 'out+to+sea+1997', 'strange+brew+1983', 'at+the+circus+1939', 'its+pat+1994', 'escape+from+l.a.+1996', 'escape+to+victory+1981', 'grumpy+old+men+1993', 'dr.+no+1962', 'arthur+2011']"
40348,"['excalibur+1981', 'murder+by+numbers+2002', 'jurassic+park+1993', 'funny+face+1957', 'superman+iii+1983', 'punks+2000', 'running+on+empty+1988', 'superman+ii+1980', 'murder+in+the+first+1995', 'duck+soup+1933', 'superman+returns+2006', 'jupiter+ascending+2015', 'striptease+1996', 'atl+2006', 'steel+1997', 'stuck+2007', 'asylum+1972', 'critical+condition+1987', 'true+crime+1999', 'grease+2+1982']"
262435,"['executive+decision+1996', 'evita+1996', 'avatar+2009', 'running+on+empty+1988', 'murder+by+numbers+2002', 'murder+in+the+first+1995', 'jurassic+park+iii+2001', 'guns+of+the+magnificent+seven+1969', 'juice+1992', 'bulletproof+1996', 'striptease+1996', 'atl+2006', 'true+crime+1999', 'predators+2010', 'predator+2+1990', 'homegrown+1998', 'commando+1985', 'sonny+2002', 'volcano+1997', 'romeo+must+die+2000']"
468082,"['cypher+2002', 'my+side+of+the+mountain+1969', 'executive+decision+1996', 'extreme+measures+1996', 'axed+2012', 'two+if+by+sea+1996', 'away+from+her+2006', 'avalanche+1978', 'murder+by+numbers+2002', 'our+man+in+havana+1959', 'punks+2000', 'rumble+fish+1983', 'dune+1984', 'murder+at+1600+1997', 'our+town+1940', 'gullivers+travels+1939', 'othello+1995', 'star+wars+1977', 'star+wars+episode+i+-+the+phantom+menace+1999', 'psycho+1998']"
329163,"['dysfunktional+family+2003', 'tyson+2008', 'avanti+1972', 'murder+by+numbers+2002', 'dutch+1991', 'pumpkin+2002', 'lucky+them+2013', 'punks+2000', 'bulworth+1998', 'bunny+and+the+bull+2009', 'numb+2007', 'murder+at+1600+1997', 'murder+in+the+first+1995', 'super+fly+1972', 'our+town+1940', 'still+breathing+1997', 'stander+2003', 'stuck+on+you+2003', 'it++happens+every+spring+1949', 'is+anybody+there+2009']"
193635,"['my+summer+of+love+2004', 'eye+of+god+1997', 'my+wife+is+an+actress+2001', 'exodus+1960', 'twelve+oclock+high+1949', 'away+from+her+2006', 'buddy+boy+1999', 'kundun+1997', 'guadalcanal+diary+1943', 'junebug+2005', 'ruby++quentin+2003', 'stella+1990', 'atl+2006', 'is+it+fall+yet+2000', 'assassination+tango+2002', 'creature+comforts+1989', 'frisk+1996', 'frankenweenie+2012', 'green+dragon+2001', 'bring+it+on+again+2004']"
24481,"['my+neighbor+totoro+1988', 'dying+young+1991', 'my+neighbors+the+yamadas+1999', 'mystic+river+2003', 'expelled+2014', 'two+for+the+money+2005', 'two+family+house+2000', 'away+from+her+2006', 'dune+1984', 'nuns+on+the+run+1990', 'super+fly+1972', 'stander+2003', 'star+wars+1977', 'stargate+1994', 'groove+2000', 'true+crime+1999', 'dr.+no+1962', 'brave+2012', 'from+russia+with+love+1963', 'are+you+here+2013']"
429140,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'my+boyfriends+back+1993', 'expelled+2014', 'two+of+a+kind+1983', 'twentieth+century+1934', 'avenue+montaigne+2006', 'murphys+romance+1985', 'punks+2000', 'bulworth+1998', 'numb+2007', 'lucas+1986', 'duck+soup+1933', 'junebug+2005', 'much+ado+about+nothing+2012', 'mumford+1999', 'just+go+with+it+2011', 'its+all+about+love+2003', 'at+first+sight+1999', 'island+2011']"
469857,"['my+one+and+only+2009', 'sweet+charity+1969', 'just+looking+1999', 'gung+ho+1986', 'automata+2014', 'junebug+2005', 'assisted+living+2005', 'primer+2004', 'critters+3+1991', 'critters+4+1992', 'critters+2+1988', 'frequency+2000', 'spud+2010', 'looker+1981', 'top+five+2014', 'poison+ivy+1992', 'bob+roberts+1992', 'coherence+2013', 'no+such+thing+2001', 'soapdish+1991']"
296105,"['my+one+and+only+2009', 'ruby+sparks+2012', 'murphys+war+1971', 'junebug+2005', 'gun+shy+2000', 'stardom+2000', 'cromwell+1970', 'grand+illusion+1937', 'brain+dead+1990', 'predator+2+1990', 'groundhog+day+1993', 'commando+1985', 'no+such+thing+2001', 'downhill+racer+1969', 'von+ryans+express+1965', 'for+the+moment+1993', 'look+at+me+2004', 'nothing+2003', 'cousins+1989', 'in++out+1997']"
162473,"['eyewitness+1981', 'my+boyfriends+back+1993', 'two+if+by+sea+1996', 'twilight+1998', 'two+english+girls+1971', 'murder+by+numbers+2002', 'quartet+1981', 'running+on+empty+1988', 'murder+in+the+first+1995', 'jurassic+park+iii+2001', 'juice+1992', 'funny+farm+1988', 'mumford+1999', 'juwanna+mann+2002', 'striptease+1996', 'atl+2006', 'stay+tuned+1992', 'assassination+1987', 'island+2011', 'true+crime+1999']"
63833,"['my+beautiful+laundrette+1985', 'superstar+the+karen+carpenter+story+1988', 'numb+2007', 'murder+at+1600+1997', 'murder+in+the+first+1995', 'pumpkin+2002', 'gumby+the+movie+1995', 'still+breathing+1997', 'frantic+1988', 'crush+2001', 'frankenweenie+2012', 'crossfire+1947', 'ernest+saves+christmas+1988', 'presumed+innocent+1990', 'epic+2013', 'rocky+1976', 'commandments+1997', 'rocky+v+1990', 'sonny+2002', 'zodiac+2007']"
205228,"['myra+breckinridge+1970', 'my+favorite+martian+1999', 'my+one+and+only+2009', 'my+soul+to+take+2010', 'my+bloody+valentine+2009', 'two+weeks+notice+2002', 'switch+1991', 'murphys+romance+1985', 'duma+2005', 'quest+for+camelot+1998', 'bulworth+1998', 'lucas+1986', 'julie++julia+2009', 'junebug+2005', 'lucky+break+2001', 'asylum+1972', 'island+2011', 'breast+men+1997', 'mr.+magoo+1997', 'gremlins+1984']"
61819,"['my+giant+1998', 'mysterious+island+1961', 'two+family+house+2000', 'away+from+her+2006', 'dutch+1991', 'pumpkin+2002', 'husbands+and+wives+1992', 'dune+1984', 'numb+2007', 'funny+about+love+1990', 'quartet+2012', 'gung+ho+1986', 'still+breathing+1997', 'stranger+than+paradise+1984', 'it+could+happen+to+you+1994', 'it+1927', 'frankie+and+johnny+1991', 'iris+2001', 'mr.+hobbs+takes+a+vacation+1962', 'iron+man+3+2013']"
29313,"['my+friend+flicka+1943', 'my+boyfriends+back+1993', 'two+weeks+notice+2002', 'away+from+her+2006', 'twister+1996', 'avalanche+1978', 'our+man+in+havana+1959', 'julia+1977', 'ruthless+people+1986', 'quicksilver+1986', 'rumble+fish+1983', 'rush+hour+2+2001', 'rumble+in+the+bronx+1995', 'runaway+bride+1999', 'fun+in+acapulco+1963', 'its+pat+1994', 'stick+it+2006', 'ishtar+1987', 'greedy+1994', 'fright+night+2011']"
426350,"['my+dog+skip+2000', 'my+one+and+only+2009', 'gypsy+1962', 'two+if+by+sea+1996', 'ivanhoe+1952', 'julia+1977', 'cutthroat+island+1995', 'punks+2000', 'suspicion+1941', 'hud+1963', 'junebug+2005', 'cuba+1979', 'cutters+way+1981', 'curly+sue+1991', 'still+of+the+night+1982', 'stolen+summer+2002', 'atl+2006', 'other+peoples+money+1991', 'asylum+1972', 'island+2011']"
402414,"['gypsy+1962', 'evilenko+2004', 'vulgar+2000', 'funny+lady+1975', 'nurse+3-d+2013', 'quest+for+camelot+1998', 'sudden+impact+1983', 'music+from+another+room+1998', 'burn+after+reading+2008', 'dune+1984', 'dugs+special+mission+2009', 'husk+2011', 'mulan+1998', 'humoresque+1946', 'music+within+2007', 'juice+1992', 'burne+2008', 'august+rush+2007', 'purple+rain+1984', 'curly+sue+1991']"
237131,"['eyewitness+1981', 'executive+decision+1996', 'swing+kids+1993', 'swordfish+2001', 'evita+1996', 'super+8+2011', 'dugs+special+mission+2009', 'duets+2000', 'burne+2008', 'dungeons++dragons+2000', 'jupiter+ascending+2015', 'star+wars+1977', 'atonement+2007', 'escape+from+the+planet+of+the+apes+1971', 'dragonheart+3+the+sorcerers+curse+2015', 'predators+2010', 'krull+1983', 'predator+2+1990', 'bright+eyes+1934', 'pride++prejudice+2005']"
92567,"['my+man+godfrey+1936', 'gypsy+1962', 'sweet+hearts+dance+1988', 'away+from+her+2006', 'swing+vote+2008', 'avenue+montaigne+2006', 'junior+1994', 'jump+tomorrow+2001', 'music+from+another+room+1998', 'suck+2009', 'running+on+empty+1988', 'lucas+1986', 'humoresque+1946', 'burlesque+2010', 'gung+ho+1986', 'mumford+1999', 'nuts+1987', 'stardom+2000', 'stonewall+1995', 'star+maps+1997']"
201989,"['axed+2012', 'pumpkin+2002', 'curdled+1996', 'numb+2007', 'mulan+1998', 'juice+1992', 'superman+returns+2006', 'bully+2001', 'funny+farm+1988', 'supernova+2000', 'still+breathing+1997', 'assassination+1987', 'arthur+2011', 'brave+2012', 'free+willy+1993', 'british+intelligence+1940', 'breakdown+1997', 'prefontaine+1997', 'crimson+tide+1995', 'brainstorm+1983']"
416266,"['my+one+and+only+2009', 'my+boyfriends+back+1993', 'away+from+her+2006', 'switch+1991', 'turn+me+on_+dammit+2011', 'outrage+2010', 'buddy+2003', 'numb+2007', 'futureworld+1976', 'junebug+2005', 'mumford+1999', 'stray+dog+1949', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'atl+2006', 'star+trek+nemesis+2002', 'escape+from+l.a.+1996', 'branded+to+kill+1967', 'creepshow+1982', 'breakout+1975']"
201438,"['even+money+2006', 'juice+1992', 'bully+2001', 'strangers+on+a+train+1951', 'breathless+1960', 'frozen+2013', 'brubaker+1980', 'frenzy+1972', 'homegrown+1998', 'to+catch+a+thief+1955', 'home+on+the+range+2004', 'boomerang+1947', 'mobsters+1991', 'coogans+bluff+1968', 'sonny+2002', 'hoodlum+1997', 'colors+1988', 'song+of+the+south+1946', 'monsters+university+2013', 'boundin+2003']"
326553,"['exodus+1960', 'twins+1988', 'evita+1996', 'zulu+1964', 'sugar++spice+2001', 'jurassic+park+1993', 'sunset+boulevard+1950', 'sudden+impact+1983', 'bulletproof+1996', 'duck+soup+1933', 'murder_+inc.+1960', 'superman+returns+2006', 'critical+condition+1987', 'cromwell+1970', 'freaked+1993', 'arachnophobia+1990', 'kronos+1957', 'arabesque+1966', 'bring+it+on+again+2004', 'british+intelligence+1940']"
217716,"['executive+decision+1996', 'swordfish+2001', 'two+of+a+kind+1983', 'two+for+the+road+1967', 'evolver+1994', 'dutch+1991', 'suck+2009', 'bulworth+1998', 'funny+bones+1995', 'lucas+1986', 'cuba+1979', 'jupiter+ascending+2015', 'it++happens+every+spring+1949', 'brassed+off+1996', 'freejack+1992', 'gremlins+1984', 'frozen+2013', 'brubaker+1980', 'green+lantern+2011', 'fresh+1994']"
131934,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'executive+decision+1996', 'exodus+1960', 'lupin+the+third+the+castle+of+cagliostro+1979', 'bulletproof+1996', 'outrage+2010', 'bulworth+1998', 'jurassic+park+iii+2001', 'lucas+1986', 'junebug+2005', 'quantum+of+solace+2008', 'cuba+1979', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982']"
50609,"['eyewitness+1981', 'cypher+2002', 'executive+decision+1996', 'extreme+measures+1996', 'murder+by+numbers+2002', 'pumpkin+2002', 'just+cause+1995', 'numb+2007', 'juice+1992', 'cube+hypercube+2002', 'still+breathing+1997', 'strange+brew+1983', 'atlas+shrugged+part+i+2011', 'at+the+circus+1939', 'othello+1995', 'island+2011', 'assassins+1995', 'private+lives+1931', 'eraser+1996', 'trespass+2011']"
445157,"['expelled+2014', 'exodus+1960', 'two+weeks+notice+2002', 'zulu+1964', 'kung+fu+hustle+2004', 'pumpkin+2002', 'running+out+of+time+1999', 'numb+2007', 'nuns+on+the+run+1990', 'putzel+2012', 'much+ado+about+nothing+2012', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'stranger+than+paradise+1984', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982', 'star+wars+1977']"
271770,"['mystery_+alaska+1999', 'my+side+of+the+mountain+1969', 'dutch+1991', 'lured+1947', 'out+of+the+past+1947', 'pushing+tin+1999', 'dune+1984', 'bulworth+1998', 'murphys+war+1971', 'guilty+as+sin+1993', 'superman+ii+1980', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+iii+-+revenge+of+the+sith+2005', 'stuck+on+you+2003', 'star+trek+insurrection+1998', 'star+kid+1997', 'star+trek+ii+the+wrath+of+khan+1982', 'it++happens+every+spring+1949']"
326856,"['my+side+of+the+mountain+1969', 'mystery+men+1999', 'excalibur+1981', 'jurassic+park+1993', 'julia+1977', 'pumpkin+2002', 'bulletproof+1996', 'bunny+and+the+bull+2009', 'numb+2007', 'jurassic+park+iii+2001', 'futureworld+1976', 'burne+2008', 'still+breathing+1997', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'star+trek+nemesis+2002', 'escape+from+l.a.+1996', 'transformers+dark+of+the+moon+2011', 'arabesque+1966', 'brave+2012']"
364663,"['dysfunktional+family+2003', 'executive+decision+1996', 'exam+2009', 'swing+kids+1993', 'two+of+a+kind+1983', 'two+for+the+road+1967', 'switchback+1997', 'ever+since+the+world+ended+2001', 'lucky+numbers+2000', 'superstar+1999', 'lured+1947', 'out+of+the+past+1947', 'running+out+of+time+1999', 'quiz+show+1994', 'just+cause+1995', 'running+on+empty+1988', 'lucas+1986', 'out+to+sea+1997', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989']"
120502,"['excalibur+1981', 'music+box+1989', 'juice+1992', 'curdled+1996', 'hunting+elephants+2013', 'nurse+betty+2000', 'strangers+on+a+train+1951', 'gridlockd+1997', 'frantic+1988', 'frenzy+1972', 'arsenic+and+old+lace+1944', 'epic+2013', 'homegrown+1998', 'no+deposit_+no+return+1976', 'mobsters+1991', 'coogans+bluff+1968', 'bogus+1996', 'colors+1988', 'something+new+2006', 'cop+out+2010']"
384704,"['eyewitness+1981', 'cypher+2002', 'axed+2012', 'two+if+by+sea+1996', 'overnight+delivery+1998', 'dumb+and+dumber+to+2014', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'murder_+inc.+1960', 'funny+farm+1988', 'juwanna+mann+2002', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+the+motion+picture+1979', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+iii+the+search+for+spock+1984', 'stay+tuned+1992', 'star+trek+2009']"
179978,"['my+one+and+only+2009', 'my+giant+1998', 'my+side+of+the+mountain+1969', 'mystery+men+1999', 'swordfish+2001', 'twins+1988', 'quicksilver+1986', 'pushing+tin+1999', 'superhero+movie+2008', 'bulworth+1998', 'gumby+the+movie+1995', 'running+on+empty+1988', 'humoresque+1946', 'junebug+2005', 'murder_+inc.+1960', 'dungeons++dragons+2000', 'jupiter+ascending+2015', 'atl+2006', 'star+80+1983', 'is+it+fall+yet+2000']"
13948,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'my+own+private+idaho+1991', 'extract+2009', 'extreme+measures+1996', 'swing+kids+1993', 'two+if+by+sea+1996', 'evita+1996', 'ever+after+a+cinderella+story+1998', 'everyone+says+i+love+you+1996', 'murder+by+numbers+2002', 'pumpkin+2002', 'punks+2000', 'hurlyburly+1998', 'gummo+1997', 'bulworth+1998', 'numb+2007', 'lucas+1986', 'duets+2000', 'junebug+2005']"
359412,"['my+side+of+the+mountain+1969', 'surf+ninjas+1993', 'audrey+rose+1977', 'pumpkin+2002', 'husbands+and+wives+1992', 'nutty+professor+ii+the+klumps+2000', 'humanoids+from+the+deep+1980', 'numb+2007', 'duck+soup+1933', 'still+breathing+1997', 'it+could+happen+to+you+1994', 'psycho+1960', 'critical+condition+1987', 'creepshow+1982', 'friday+the+13th+1980', 'grease+2+1982', 'friday+the+13th+a+new+beginning+1985', 'friday+the+13th+part+viii+jason+takes+manhattan+1989', 'cropsey+2010', 'breakdown+1997']"
355286,"['my+one+and+only+2009', 'gypsy+1962', 'executive+decision+1996', 'two+for+the+money+2005', 'ivanhoe+1952', 'our+man+in+havana+1959', 'rushmore+1998', 'bulletproof+1996', 'running+on+empty+1988', 'multiplicity+1996', 'suzy+1936', 'kull+the+conqueror+1997', 'quigley+down+under+1990', 'junebug+2005', 'starbuck+2011', 'stardom+2000', 'stranger+than+paradise+1984', 'atl+2006', 'strangers+on+a+train+1951', 'other+peoples+money+1991']"
